"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2017      © SIPRI 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Burundi,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,8.4,1.0,1.2,2.2,2.3,2.4,2.6,3.3,. .,2.6,3.6,5.9,7.7,8.5,10.0,14.0,17.0,20.0,27.8,30.0,36.7,34.4,29.9,32.2,34.6,30.8,34.3,37.9,39.6,42.8,39.0,36.3,41.9,42.1,50.9,61.9,58.7,50.6,42.3,53.2,44.9,43.4,44.9,49.6,44.7,46.3,43.9,. .,. .,. .,59.0,60.9,62.2,66.2,66.5,63.9
Cameroon,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,20.3,21.5,24.9,31.6,34.6,46.8,48.5,55.2,71.4,88.4,99.9,120.2,131.6,129.9,127.2,116.2,145.4,163.1,154.4,146.9,180.6,178.2,183.8,168.2,94.5,113.6,116.9,118.7,137.2,144.7,123.0,124.3,145.6,188.5,221.1,223.1,256.9,296.7,346.6,343.3,354.1,347.5,354.4,392.8,401.5,353.8,387.4,408.2
Cape Verde,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.7,3.4,4.5,5.0,5.1,. .,. .,. .,3.6,2.7,3.4,6.2,4.3,4.1,4.5,5.0,6.8,4.6,4.5,5.8,6.5,7.1,7.0,7.9,10.8,8.4,8.2,9.8,9.7,9.8,10.0,8.9,10.2,9.4
Central African Rep.,‡ 5,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,21.6,23.2,19.1,10.7,13.0,12.2,. .,. .,. .,. .,. .,10.7,15.0,15.1,15.4,. .,19.1,31.5,36.0,51.6,49.9,42.7,47.9,38.4,26.7,26.8,27.5
Chad,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,39.4,40.0,37.8,48.8,34.3,77.9,56.4,34.3,. .,35.3,39.2,22.2,20.0,24.8,16.6,16.1,21.0,21.3,26.2,34.3,40.9,50.5,55.5,223.0,389.1,611.4,738.9,615.8,609.7,. .,726.5,392.4,221.0,309.6,210.0
Congo,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,13.1,13.7,12.7,19.4,24.1,33.5,34.3,36.6,38.0,52.6,57.4,63.5,72.4,. .,49.4,55.6,. .,100.5,. .,. .,. .,. .,125.6,109.5,. .,. .,. .,. .,. .,. .,. .,54.4,70.7,93.8,124.3,100.9,126.6,168.1,207.7,. .,218.4,. .,. .,367.1,704.9,. .,561.5,484.3
"Congo, Dem. Rep.",6,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,58.2,49.8,78.9,78.4,45.9,50.5,72.5,102.4,101.8,94.0,102.4,189.2,173.7,120.8,161.5,215.0,190.9,152.2,71.7,147.2,78.9,53.4,40.4,67.4,28.3,214.9,67.5,45.9,43.9,85.5,469.2,. .,. .,89.3,83.8,26.6,149.3,132.9,. .,. .,78.7,137.6,165.2,205.1,205.2,160.0,122.4,183.7,238.8,332.5,374.5,341.2,491.3,395.7,295.2
Côte d’Ivoire,7,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,8.8,8.1,11.2,12.9,13.3,14.7,15.3,16.2,17.7,24.0,31.7,28.7,41.1,45.9,52.5,51.4,86.8,102.7,118.5,92.0,86.4,76.3,70.2,69.6,96.6,122.8,128.1,129.7,144.0,144.2,156.8,148.6,84.1,. .,102.7,93.5,. .,. .,. .,. .,. .,213.0,250.8,249.9,267.4,323.6,368.9,420.1,387.7,357.3,407.6,430.0,521.3,569.7,602.5,495.8
Djibouti,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.0,0.0,1.8,5.4,29.6,30.9,31.1,31.4,30.6,30.8,31.1,31.1,31.1,31.8,33.6,31.1,30.7,29.6,24.5,26.6,26.7,26.8,26.0,26.0,33.3,41.8,37.4,44.8,49.5,34.5,36.3,. .,. .,. .,. .,. .,. .,. .,. .,. .
Equatorial Guinea,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.4,3.4,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,196.3,292.8,371.9,. .,. .,. .,. .,166.5,. .,18.2,. .
Eritrea,8,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,107.7,80.2,125.0,152.3,92.8,263.0,272.9,230.7,166.6,150.8,181.6,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Ethiopia,,. .,. .,. .,. .,. .,. .,. .,. .,15.1,16.2,15.2,15.3,18.6,20.2,27.3,36.1,42.9,43.4,37.0,34.7,34.4,34.5,36.1,41.0,48.4,74.8,125.1,128.0,135.0,178.2,276.3,359.3,367.0,387.4,408.4,423.0,429.4,439.2,476.6,614.9,781.5,785.0,529.0,255.3,163.9,148.7,122.5,126.5,225.4,458.5,703.7,617.5,349.8,288.9,278.7,311.0,342.1,345.7,360.1,388.2,339.6,303.6,332.4,366.5,345.1,414.5,442.6,468.7,487.8
Gabon,9,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,3.0,3.0,4.4,4.6,5.5,6.7,9.4,10.5,16.8,20.1,28.9,. .,56.9,68.6,88.3,88.6,86.6,80.3,95.5,136.0,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,91.3,90.0,94.7,108.4,125.1,118.1,130.2,. .,. .,. .,268.7,266.0,278.1,282.2,208.1,170.4,202.8,298.7
Gambia,‡ 10,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.7,0.8,1.2,1.0,1.4,2.2,2.7,3.5,4.0,3.5,2.6,2.3,2.9,3.9,4.2,4.0,3.5,3.3,2.5,2.3,2.0,1.9,3.0,2.8,4.5,17.2,7.1,. .,. .,11.2,10.4,14.6,14.3,. .,. .
Ghana,11,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,10.0,11.7,20.8,27.5,27.9,31.1,33.3,35.6,47.3,. .,44.3,49.0,46.9,41.1,30.2,41.1,64.1,78.8,89.0,121.7,101.4,66.4,120.6,195.6,170.3,71.1,44.6,63.2,51.7,43.3,22.8,22.6,27.6,41.4,41.7,41.0,37.8,49.1,44.4,45.5,57.5,59.3,50.9,32.4,37.0,53.2,56.4,64.2,75.7,126.1,113.7,118.3,122.5,234.3,337.3,255.0,252.7,190.5,161.8,189.1
Guinea,12,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,10.5,13.9,. .,14.2,14.7,15.1,26.3,31.7,36.1,. .,. .,. .,. .,85.2,71.0,60.3,52.5,52.3,. .,. .,. .,. .,. .,. .,. .,. .,71.8,55.7,44.0,45.9,. .,. .,44.4,45.0,55.2,46.0,87.7,98.1,84.1,81.0,. .,. .,. .,. .,. .,. .,. .,168.9,196.8,196.9,221.4,161.9,171.7
Guinea-Bissau,13,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.4,18.1,6.5,4.7,6.1,3.9,. .,4.4,. .,. .,. .,. .,2.0,2.2,1.9,1.8,2.9,. .,9.5,6.2,6.4,7.5,. .,12.1,. .,. .,. .,13.7,17.1,17.5,24.5,21.7,21.5,17.0,. .,. .
Kenya,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.9,5.9,9.9,13.0,16.0,16.4,15.7,17.0,22.1,29.7,37.3,46.8,54.1,75.9,147.8,239.5,291.0,271.7,241.2,243.7,208.7,175.0,145.8,181.3,249.8,250.9,228.6,246.5,191.9,156.0,105.7,117.3,149.1,170.8,175.8,172.0,151.9,165.6,195.4,213.9,245.9,259.8,316.8,375.8,494.7,580.0,578.1,622.0,646.7,840.1,860.6,819.0,843.7,933.1,963.5
Lesotho,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.3,2.8,4.0,5.4,11.6,12.4,15.0,14.1,12.3,10.7,13.4,18.1,17.0,22.6,24.2,22.3,24.2,22.1,25.9,34.4,28.3,28.7,27.8,34.1,30.6,23.4,19.6,27.4,31.4,33.6,35.2,39.8,27.4,47.4,70.7,58.2,53.2,47.9,47.7,44.0,41.5,52.6
Liberia,14,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.7,2.8,3.1,3.1,3.1,3.6,4.1,4.1,3.8,4.6,5.5,6.4,7.8,8.9,9.4,12.8,26.4,43.4,38.8,25.0,25.2,24.4,22.3,25.0,. .,. .,25.0,22.7,30.5,39.3,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.2,8.0,3.9,3.5,3.9,7.2,8.5,13.3,15.2,15.1,14.5,14.8,14.6,13.7
Madagascar,15,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.6,8.5,9.2,9.0,9.5,10.7,11.3,12.1,13.0,13.0,12.1,12.8,16.1,20.3,25.9,30.2,33.0,44.0,52.2,81.9,90.4,86.5,. .,. .,55.1,50.9,50.6,36.7,32.9,30.2,37.9,34.7,23.1,37.8,27.6,27.2,49.4,52.5,50.4,45.0,47.2,65.0,57.7,72.5,54.5,54.0,53.9,81.9,103.3,71.0,56.9,72.0,68.6,71.9,69.7,58.9,59.4,67.3
Malawi,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,1.8,1.8,2.1,1.9,2.0,2.1,2.3,2.7,4.7,5.3,9.4,9.2,13.6,25.6,43.0,53.1,38.5,27.0,22.2,18.8,19.8,24.7,21.6,20.2,22.8,24.3,23.7,25.2,25.7,17.1,11.0,20.2,26.4,14.5,14.4,11.7,12.7,14.8,13.1,22.0,38.2,31.1,33.6,44.5,58.8,50.0,52.8,46.2,62.9,49.5,40.8,35.7,47.2
Mali,¶,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,3.9,4.3,4.4,5.2,4.6,4.6,5.1,5.3,5.7,6.2,6.3,8.3,11.0,11.6,19.1,21.8,26.1,31.0,36.2,38.3,31.6,29.5,26.8,25.4,29.8,37.5,44.3,48.0,46.1,52.2,. .,. .,44.5,29.9,40.5,39.7,40.3,41.0,43.9,43.7,44.9,49.4,66.8,77.4,86.5,96.0,110.4,142.9,144.4,146.8,161.1,148.9,153.8,218.1,309.2,362.4,461.2
Mauritania,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,41.1,42.5,43.7,43.0,38.9,40.2,39.4,39.4,30.2,29.5,32.0,37.9,41.6,25.6,32.0,37.9,51.9,36.3,62.4,. .,66.7,81.9,. .,123.3,114.8,. .,. .,142.3,144.2,144.8,132.9,136.1,. .
Mauritius,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.3,0.3,0.4,0.5,0.5,0.6,0.8,1.1,1.3,1.4,1.8,2.5,5.5,5.3,2.8,2.9,2.6,2.4,2.9,3.6,4.7,6.3,9.2,10.5,11.4,10.8,11.9,13.4,13.0,9.8,8.5,9.0,9.4,9.0,9.5,10.9,10.9,10.9,10.8,11.6,15.6,15.3,14.9,17.5,16.7,23.2,19.7,21.1,23.0,23.8
Mozambique,16,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,39.1,76.3,78.0,92.3,99.3,103.0,116.3,136.7,148.2,170.7,83.6,63.9,79.1,84.6,71.8,59.6,59.4,72.9,33.5,36.0,42.0,49.3,56.5,55.4,50.6,53.5,59.8,77.6,62.2,57.4,68.6,83.7,84.3,99.2,118.9,139.1,157.9,173.8,147.0,112.2,102.6
Namibia,17,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,144.8,124.6,70.2,57.0,68.2,66.5,83.7,78.9,105.8,92.4,96.8,88.0,129.4,167.0,192.1,199.6,228.2,266.3,299.5,396.5,443.6,412.2,390.0,537.5,518.2,416.0,433.9
Niger,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.3,8.2,11.0,14.8,17.5,17.0,14.0,12.8,12.4,10.6,10.9,14.4,13.7,. .,. .,. .,. .,. .,. .,17.5,18.4,17.4,17.3,22.0,23.6,20.1,24.8,20.7,24.6,31.6,32.8,. .,. .,53.6,53.0,66.9,83.9,148.9,106.1,145.6,. .,166.2,200.2
Nigeria,18,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,23.4,28.3,38.6,45.5,54.3,65.9,55.7,240.0,369.0,684.5,662.3,639.3,904.1,1020.2,1351.1,3028.6,2644.4,3138.2,3022.6,3070.8,3029.9,2135.5,1651.9,1627.4,1210.9,1091.7,516.9,201.7,271.1,170.7,277.3,243.7,173.7,289.2,319.7,639.4,701.4,818.8,1149.7,491.7,368.6,570.6,896.9,587.5,640.0,674.2,776.1,971.3,1615.5,1504.5,1990.1,2384.9,2316.5,2418.8,2357.7,2065.6,1723.2,1621.2
Rwanda,19,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.4,7.8,9.3,10.3,16.1,14.4,19.6,23.6,28.7,28.2,28.0,25.5,27.3,34.9,36.1,36.6,41.6,95.1,105.3,88.6,89.4,40.5,56.4,73.7,77.3,87.1,80.9,61.3,56.9,51.1,45.2,41.2,45.0,54.6,55.6,67.7,75.3,74.5,75.4,79.8,82.5,90.9,103.6,107.3,111.0
Senegal,§ ¶ 20,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,94.4,96.5,86.8,73.1,70.6,65.1,65.0,85.5,99.9,105.3,99.6,118.2,110.0,109.8,119.9,66.1,80.9,79.8,70.8,75.1,78.3,62.4,68.9,74.4,96.9,107.6,124.4,148.6,192.8,216.9,214.8,195.7,230.2,196.7,236.7,239.9,214.8,304.8,305.4
Seychelles,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.2,9.8,11.3,12.1,13.0,14.8,16.6,20.5,12.9,11.9,11.6,10.5,11.4,10.5,11.1,10.3,11.1,11.7,12.2,15.9,14.7,14.4,15.2,11.1,8.7,7.2,8.7,9.9,13.8,30.9,18.1,22.0,21.7
Sierra Leone,21,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.9,2.0,2.2,2.4,2.5,2.5,2.9,2.7,3.3,4.0,3.8,4.2,5.0,6.8,6.5,6.0,7.1,8.1,10.8,15.9,15.8,14.1,10.2,9.9,6.3,7.2,4.6,9.0,14.4,12.4,23.2,26.7,23.3,26.5,25.0,18.6,9.5,. .,. .,23.3,29.9,27.1,28.5,23.0,23.6,28.0,29.1,23.6,26.4,25.1,25.5,29.8,31.7,48.8,39.2,26.8,28.7
Somalia,22,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,3.2,3.7,4.5,5.4,5.2,6.5,7.5,8.3,9.0,11.2,11.4,13.2,16.1,21.4,23.1,26.3,31.7,81.4,87.7,95.5,134.0,83.9,83.9,89.2,44.3,34.9,28.5,49.5,8.6,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,26.1,60.3,46.6,47.7,62.2
South Africa,,. .,. .,64.7,74.5,65.8,63.0,67.2,77.0,81.9,63.7,60.5,70.0,113.7,186.2,189.0,271.6,289.4,324.4,373.1,399.7,425.6,417.9,485.9,492.4,752.9,1102.3,1431.7,1677.3,2073.7,2068.0,2160.9,2661.7,3012.0,2744.7,3052.7,2770.2,2117.4,2497.9,3596.0,4263.1,4181.9,4364.5,3874.4,3677.4,3254.3,3478.6,3292.4,2591.8,2414.1,1905.7,1738.0,1891.7,1802.3,1766.1,2574.2,3099.1,3567.0,3506.1,3525.7,3285.9,3592.7,4188.2,4594.2,4489.6,4118.2,3893.5,3489.2,3171.8,3618.3
South Sudan,23,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,551.5,588.0,896.4,609.9,650.9,1052.7,988.2,982.0,1301.5,1151.9,135.3,72.4
